id,delivery_time
8495,769
8496,769
8497,769
8498,769
8499,769
8500,769
8501,769
8502,769
8503,769
8504,769
8505,769
8506,769
8507,769
8508,769
8509,769
8510,769
8511,769
8512,769
8513,769
8514,769
8515,769
8516,769
8517,769
8518,769
8519,769
8520,769
8521,769
8522,769
8523,769
8524,769
8525,769
8526,769
8527,769
8528,769
8529,769
8530,769
8531,769
8532,769
8533,769
8534,769
8535,769
8536,769
8537,769
8538,769
8539,769
8540,769
8541,769
8542,769
8543,769
8544,769
8545,769
8546,769
8547,769
8548,769
8549,769
8550,769
8551,769
8552,769
8553,769
8554,769
8555,769
8556,769
8557,769
8558,769
8559,769
8560,769
8561,769
8562,769
8563,769
8564,769
8565,769
8566,769
8567,769
8568,769
8569,769
8570,769
8571,769
8572,769
8573,769
8574,769
8575,769
8576,769
8577,769
8578,769
8579,769
8580,769
8581,769
8582,769
8583,769
8584,769
8585,769
8586,769
8587,769
8588,769
8589,769
8590,769
8591,769
8592,769
8593,769
8594,769
8595,769
8596,769
8597,769
8598,769
8599,769
8600,769
8601,769
8602,769
8603,769
8604,769
8605,769
8606,769
8607,769
8608,769
8609,769
8610,769
8611,769
8612,769
8613,769
8614,769
8615,769
8616,769
8617,769
8618,769
8619,769
8620,769
8621,769
8622,769
8623,769
8624,769
8625,769
8626,769
8627,769
8628,769
8629,769
8630,769
8631,769
8632,769
8633,769
8634,769
8635,769
8636,769
8637,769
8638,769
8639,769
8640,769
8641,769
8642,769
8643,769
8644,769
8645,769
8646,769
8647,769
8648,769
8649,769
8650,769
8651,769
8652,769
8653,769
8654,769
8655,769
8656,769
8657,769
8658,769
8659,769
8660,769
8661,769
8662,769
8663,769
8664,769
8665,769
8666,769
8667,769
8668,769
8669,769
8670,769
8671,769
8672,769
8673,769
8674,769
8675,769
8676,769
8677,769
8678,769
8679,769
8680,769
8681,769
8682,769
8683,769
8684,769
8685,769
8686,769
8687,769
8688,769
8689,769
8690,769
8691,769
8692,769
8693,769
8694,769
8695,769
8696,769
8697,769
8698,769
8699,769
8700,769
8701,769
8702,769
8703,769
8704,769
8705,769
8706,769
8707,769
8708,769
8709,769
8710,769
8711,769
8712,769
8713,769
8714,769
8715,769
8716,769
8717,769
8718,769
8719,769
8720,769
8721,769
8722,769
8723,769
8724,769
8725,769
8726,769
8727,769
8728,769
8729,769
8730,769
8731,769
8732,769
8733,769
8734,769
8735,769
8736,769
8737,769
8738,769
8739,769
8740,769
8741,769
8742,769
8743,769
8744,769
8745,769
8746,769
8747,769
8748,769
8749,769
8750,769
8751,769
8752,769
8753,769
8754,769
8755,769
8756,769
8757,769
8758,769
8759,769
8760,769
8761,769
8762,769
8763,769
8764,769
8765,769
8766,769
8767,769
8768,769
8769,769
8770,769
8771,769
8772,769
8773,769
8774,769
8775,769
8776,769
8777,769
8778,769
8779,769
8780,769
8781,769
8782,769
8783,769
8784,769
8785,769
8786,769
8787,769
8788,769
8789,769
8790,769
8791,769
8792,769
8793,769
8794,769
8795,769
8796,769
8797,769
8798,769
8799,769
8800,769
8801,769
8802,769
8803,769
8804,769
8805,769
8806,769
8807,769
8808,769
8809,769
8810,769
8811,769
8812,769
8813,769
8814,769
8815,769
8816,769
8817,769
8818,769
8819,769
8820,769
8821,769
8822,769
8823,769
8824,769
8825,769
8826,769
8827,769
8828,769
8829,769
8830,769
8831,769
8832,769
8833,769
8834,769
8835,769
8836,769
8837,769
8838,769
8839,769
8840,769
8841,769
8842,769
8843,769
8844,769
8845,769
8846,769
8847,769
8848,769
8849,769
8850,769
8851,769
8852,769
8853,769
8854,769
8855,769
8856,769
8857,769
8858,769
8859,769
8860,769
8861,769
8862,769
8863,769
8864,769
8865,769
8866,769
8867,769
8868,769
8869,769
8870,769
8871,769
8872,769
8873,769
8874,769
8875,769
8876,769
8877,769
8878,769
8879,769
8880,769
8881,769
8882,769
8883,769
8884,769
8885,769
8886,769
8887,769
8888,769
8889,769
8890,769
8891,769
8892,769
8893,769
8894,769
8895,769
8896,769
8897,769
8898,769
8899,769
8900,769
8901,769
8902,769
8903,769
8904,769
8905,769
8906,769
8907,769
8908,769
8909,769
8910,769
8911,769
8912,769
8913,769
8914,769
8915,769
8916,769
8917,769
8918,769
8919,769
8920,769
8921,769
8922,769
8923,769
8924,769
8925,769
8926,769
8927,769
8928,769
8929,769
8930,769
8931,769
8932,769
8933,769
8934,769
8935,769
8936,769
8937,769
8938,769
8939,769
8940,769
8941,769
8942,769
8943,769
8944,769
8945,769
8946,769
8947,769
8948,769
8949,769
8950,769
8951,769
